VehicleRegNo,Make,EngineSize,DateRegistered,RentalPerDay,Available
211-W-657,Ford,80 kW,2021-10-23,100,0
242-LH-113,Volvo,250 kW,2024-10-15,150,1
181-C-248,Porsche,1.2L,2018-11-21,350,0
231-L-153,Tesla,100 kW,2023-12-11,100,1
142-MH-353,Lexus,200 kW,2014-11-09,200,0
151-MO-380,Tesla,350 kW,2015-09-15,150,0
192-MO-900,Land Rover,100 kW,2019-11-09,400,0
242-RN-731,Renault,200 kW,2024-12-24,300,0
212-T-872,Volvo,1.5L,2021-07-07,350,0
172-G-254,Mitsubishi,3.0L,2017-11-13,300,0
241-D-705,Renault,2.2L,2024-11-27,400,1
132-WX-33,Jaguar,300 kW,2013-08-28,150,1
131-KE-612,Mazda,80 kW,2013-12-27,150,1
132-T-663,Citroën,200 kW,2013-09-08,100,1
171-CE-704,Dodge,2.0L,2017-07-21,450,0
242-C-369,Toyota,150 kW,2024-11-03,300,1
211-WH-480,Mazda,150 kW,2021-09-24,300,0
172-CW-925,Porsche,300 kW,2017-11-21,450,0
161-WH-543,Mini,300 kW,2016-09-08,100,0
182-KY-937,Audi,2.0L,2018-09-12,200,1
222-LD-417,Peugeot,150 kW,2022-09-15,300,1
151-KY-997,Chevrolet,100 kW,2015-12-02,100,1
191-KE-865,Chevrolet,200 kW,2019-11-24,300,0
162-CW-562,Tesla,3.0L,2016-08-19,300,1
192-LH-592,Lexus,1.0L,2019-10-21,450,1
242-RN-979,Fiat,100 kW,2024-11-11,250,1
222-DL-184,Mazda,1.5L,2022-09-06,250,0
221-MN-390,Dodge,3.0L,2022-12-09,200,0
201-C-310,Audi,150 kW,2020-11-15,100,0
231-KY-17,Tesla,3.5L,2023-07-11,350,1
221-CN-961,Fiat,100 kW,2022-12-13,150,0
132-W-956,Mini,1.0L,2013-11-20,400,1
161-T-745,Kia,3.0L,2016-12-08,250,0
182-MN-308,Hyundai,2.0L,2018-08-05,450,0
202-LM-199,BMW,150 kW,2020-12-28,450,0
212-SO-712,Dodge,100 kW,2021-07-19,300,1
132-KK-937,Toyota,100 kW,2013-08-06,250,1
172-L-976,Volkswagen,1.0L,2017-08-28,400,0
151-MH-159,Tesla,3.5L,2015-08-09,400,1
142-LM-806,Renault,80 kW,2014-07-22,150,0
132-MH-71,Audi,1.0L,2013-10-19,300,1
152-MO-136,Honda,2.2L,2015-10-19,250,1
191-C-7,Lexus,1.0L,2019-12-24,350,0
221-KY-652,Volkswagen,350 kW,2022-09-27,300,1
142-MH-994,Tesla,3.5L,2014-10-13,150,0
211-SO-610,Volvo,250 kW,2021-07-25,150,1
131-WH-20,Subaru,200 kW,2013-08-08,400,0
151-LM-550,Honda,2.2L,2015-10-02,300,1
181-KY-72,Mitsubishi,150 kW,2018-07-20,350,0
151-KY-429,Mitsubishi,150 kW,2015-10-10,350,1
241-MH-749,Mitsubishi,2.2L,2024-12-10,100,0
182-KK-428,Jeep,1.0L,2018-12-25,150,0
181-MH-930,Toyota,200 kW,2018-07-09,200,0
202-G-359,Kia,3.0L,2020-07-01,150,1
212-CW-942,Toyota,2.0L,2021-09-18,150,1
172-CN-609,Toyota,2.2L,2017-11-23,400,0
211-LD-404,Volvo,80 kW,2021-09-01,150,1
162-RN-502,Renault,1.2L,2016-12-03,450,0
162-CN-321,Land Rover,350 kW,2016-07-01,300,1
152-MO-330,Hyundai,350 kW,2015-11-10,100,0
172-LS-973,Kia,250 kW,2017-08-28,150,0
161-OY-177,Toyota,3.5L,2016-10-12,350,1
162-G-330,Lexus,3.5L,2016-12-24,150,0
231-DL-642,Toyota,1.5L,2023-11-03,300,0
231-LM-331,Subaru,1.5L,2023-08-07,350,0
161-SO-122,Dacia,2.2L,2016-10-25,350,0
152-CE-769,Tesla,2.2L,2015-10-21,200,0
141-CE-254,Volkswagen,100 kW,2014-12-26,250,1
172-MN-242,Mitsubishi,2.2L,2017-09-12,450,0
142-LS-329,Subaru,150 kW,2014-07-28,300,1
162-CE-847,Dacia,1.0L,2016-11-27,150,1
181-MH-767,Audi,3.0L,2018-12-05,200,1
181-KE-760,Jeep,250 kW,2018-11-16,250,0
201-OY-680,Lexus,3.0L,2020-12-27,400,0
171-LS-544,Land Rover,2.0L,2017-08-25,150,0
141-LM-809,Dodge,200 kW,2014-10-22,200,1
212-G-991,Land Rover,200 kW,2021-12-27,250,1
201-C-897,Toyota,250 kW,2020-11-20,250,0
142-D-342,Hyundai,150 kW,2014-08-06,450,0
151-CE-512,Honda,250 kW,2015-07-22,150,0
182-OY-14,Subaru,2.2L,2018-10-11,450,1
222-MO-261,Hyundai,150 kW,2022-07-01,300,1
161-RN-315,Chevrolet,200 kW,2016-08-10,450,0
182-RN-858,Jeep,80 kW,2018-12-01,150,0
241-D-270,Mercedes-Benz,100 kW,2024-11-02,350,1
181-MO-922,Renault,350 kW,2018-10-10,300,0
202-SO-299,Jaguar,3.5L,2020-12-02,150,0
211-RN-485,Seat,2.2L,2021-08-24,200,0
171-KE-751,Kia,150 kW,2017-10-11,150,0
232-CW-659,Porsche,100 kW,2023-10-26,150,1
242-KY-335,Hyundai,2.2L,2024-07-18,100,1
231-L-630,Renault,3.5L,2023-10-06,100,1
162-OY-522,Jeep,100 kW,2016-10-27,150,1
212-KY-372,Chevrolet,1.2L,2021-11-24,150,0
222-LS-916,Suzuki,3.5L,2022-07-28,150,0
172-CW-32,Dacia,2.0L,2017-11-01,400,0
212-L-713,Porsche,1.0L,2021-10-19,250,1
221-WX-663,Tesla,2.0L,2022-12-17,100,0
211-L-561,Chevrolet,3.5L,2021-10-09,450,0
151-CW-792,Mitsubishi,1.0L,2015-07-19,250,0
191-LH-936,Honda,250 kW,2019-07-04,450,0
151-RN-392,Lexus,200 kW,2015-07-08,100,1
131-LS-148,Tesla,200 kW,2013-11-11,100,0
152-L-366,Mercedes-Benz,2.2L,2015-07-22,350,1
231-CW-168,Lexus,3.5L,2023-11-03,250,1
181-WX-185,Vauxhall,3.0L,2018-10-02,100,0
151-MH-20,Volvo,3.5L,2015-11-26,250,1
202-LD-94,Land Rover,1.2L,2020-10-25,100,1
142-MH-551,Dacia,3.0L,2014-09-01,250,0
132-WX-507,Jeep,1.0L,2013-12-27,450,0
191-CE-313,Volkswagen,1.5L,2019-09-20,250,1
161-SO-951,Peugeot,2.0L,2016-11-06,450,1
132-KE-253,Hyundai,100 kW,2013-11-28,300,1
132-WX-31,Dodge,250 kW,2013-12-05,400,1
201-KK-126,Kia,1.5L,2020-09-05,250,0
191-CN-471,Dodge,1.0L,2019-10-13,250,1
211-D-422,Honda,3.0L,2021-09-16,100,0
191-MN-738,Suzuki,1.0L,2019-07-20,200,0
141-LM-126,Vauxhall,1.2L,2014-11-21,350,0
162-WX-115,Toyota,1.2L,2016-07-13,200,0
152-C-601,Chevrolet,250 kW,2015-10-28,200,0
142-G-401,Honda,2.2L,2014-07-03,200,0
171-LD-942,Jaguar,200 kW,2017-07-10,400,1
182-LH-738,Renault,80 kW,2018-12-13,150,1
242-RN-377,Lexus,350 kW,2024-11-15,200,0
151-WH-810,Chevrolet,2.0L,2015-10-28,250,1
201-LS-232,Kia,350 kW,2020-08-18,350,0
142-SO-158,Nissan,1.0L,2014-08-22,100,0
212-LD-924,Mazda,1.5L,2021-07-28,100,1
201-KK-423,Hyundai,200 kW,2020-10-15,450,1
211-MO-588,Honda,1.5L,2021-10-13,350,0
242-D-250,Hyundai,350 kW,2024-11-06,250,0
231-RN-145,Mini,2.0L,2023-11-09,250,1
242-L-894,Mitsubishi,80 kW,2024-10-05,150,1
132-CW-611,Nissan,350 kW,2013-08-17,250,1
231-CN-471,Kia,1.5L,2023-12-12,450,1
171-WX-447,Jaguar,1.0L,2017-10-18,250,0
211-SO-281,Kia,1.5L,2021-12-26,200,1
152-LS-276,Ford,250 kW,2015-08-06,400,0
162-MN-149,Seat,3.0L,2016-11-11,250,1
231-G-900,Mitsubishi,200 kW,2023-11-03,100,0
181-MH-593,Kia,80 kW,2018-11-24,150,0
242-KE-433,Hyundai,1.0L,2024-09-04,400,0
212-KY-399,Ford,300 kW,2021-10-28,450,0
151-SO-373,Toyota,1.2L,2015-08-17,400,1
231-KY-771,Audi,1.5L,2023-11-05,350,0
131-C-701,Dodge,2.2L,2013-08-21,300,1
141-CW-100,Audi,2.0L,2014-12-17,300,0
151-G-498,Honda,3.5L,2015-09-16,150,1
211-LH-75,Porsche,2.2L,2021-09-28,400,0
181-WH-220,Citroën,100 kW,2018-09-20,100,0
221-W-862,Mazda,100 kW,2022-09-15,150,0
162-LM-779,Nissan,300 kW,2016-08-15,250,0
221-MN-342,Škoda,2.0L,2022-10-13,450,1
222-RN-756,Kia,1.0L,2022-12-16,350,0
201-DL-617,Lexus,100 kW,2020-12-11,350,1
162-CW-935,Renault,350 kW,2016-10-02,150,1
161-CN-591,Nissan,2.2L,2016-12-18,350,1
151-LS-415,Jeep,2.2L,2015-11-11,300,1
211-DL-990,Land Rover,200 kW,2021-07-07,100,0
221-L-598,Land Rover,200 kW,2022-07-25,400,0
